In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
22.006,65.526,37.959,4421.444,2561.312,7.996,38.294,37.224,2583.965,2511.727,0.022,0.007,27.242,0.444,1838.177,3.154,55.892,50.752,3771.386,3424.584,0.024,-13.047,9.289,-880.334,626.767,3.157,80.187,31.591,5410.761,2131.672,0.031,6.757,-14.486,455.939,-977.483,9.631,76.571,54.642,5166.758,3687.024,0.032,-16.382,-11.487,-1105.394,-775.129,2579.999,1199.606,2681.096,1451.255,-0.638,1841.445,1361.706,12133778,4508498,2853234,1040958,549140,328013,460094,225753,59770,479992,240852,70978,18916290,3361258,1552462,1,1
21.996,65.526,37.959,4421.444,2561.312,7.992,38.28,37.227,2583.027,2511.954,0.012,0.003,27.255,0.205,1839.062,3.146,55.864,50.752,3769.498,3424.559,0.056,-13.047,9.315,-880.359,628.561,3.151,80.187,31.622,5410.75,2133.721,0.076,6.728,-14.487,453.993,-977.527,9.636,76.545,54.661,5165.003,3688.307,0.042,-16.402,-11.462,-1106.724,-773.409,2580.463,1199.511,2681.096,1451.255,-0.638,1840.981,1361.801,11812373,4480364,2829300,1031042,544827,324736,262671,129229,42067,242120,120189,42112,14662005,2545738,1352893,1,1
22.006,65.526,37.959,4421.444,2561.312,7.994,38.265,37.253,2581.958,2513.678,0.061,-0.023,27.269,-1.536,1840.034,3.145,55.875,50.751,3770.239,3424.466,0.036,-13.045,9.305,-880.247,627.859,3.15,80.175,31.596,5409.952,2132.008,0.057,6.752,-14.474,455.6,-976.683,9.638,76.553,54.649,5165.489,3687.53,0.015,-16.39,-11.469,-1105.934,-773.874,2579.853,1199.763,2681.096,1451.255,-0.638,1841.591,1361.549,12469797,4565196,2887659,1096274,561538,336937,243019,123683,41061,300071,150231,50555,16546317,2880115,1455050,1,1
22.002,65.526,37.959,4421.444,2561.312,8,38.285,37.227,2583.304,2511.939,0.007,0.003,27.251,0.226,1838.799,3.155,55.888,50.77,3771.144,3425.744,0.058,-13.064,9.292,-881.5,626.968,3.156,80.192,31.613,5411.069,2133.118,0.056,6.737,-14.491,454.574,-977.829,9.639,76.568,54.665,5166.522,3688.564,0.051,-16.405,-11.485,-1106.94,-774.934,2579.931,1199.542,2681.096,1451.255,-0.638,1841.513,1361.77,12335412,4555310,2877043,1049792,547408,328409,314229,162717,47222,331809,177605,52975,16973878,2914982,1463140,1,1
22.003,65.526,37.959,4421.444,2561.312,7.991,38.292,37.223,2583.79,2511.706,0.019,0.007,27.244,0.46,1838.344,3.149,55.889,50.745,3771.163,3424.108,0.01,-13.04,9.292,-879.864,626.991,3.153,80.191,31.587,5411.009,2131.368,0.022,6.761,-14.49,456.235,-977.723,9.637,76.561,54.634,5166.063,3686.52,0.02,-16.375,-11.477,-1104.909,-774.421,2580.151,1199.733,2681.096,1451.255,-0.638,1841.293,1361.579,12075509,4513415,2850799,1045221,545230,324932,296862,153951,46193,361041,180055,55390,17669818,2970325,1487925,1,1
22.003,65.526,37.959,4421.444,2561.312,7.992,38.279,37.24,2582.918,2512.798,0.023,-0.009,27.256,-0.632,1839.145,3.149,55.86,50.757,3769.215,3424.874,0.068,-13.052,9.319,-880.682,628.821,3.149,80.176,31.621,5409.995,2133.661,0.086,6.729,-14.476,454.031,-976.771,9.635,76.533,54.669,5164.144,3688.853,0.07,-16.41,-11.449,-1107.293,-772.564,2580.499,1200.067,2681.096,1451.255,-0.638,1840.945,1361.245,12418660,4563141,2884775,1055719,549851,329763,246374,126031,41158,281550,139544,48462,16982345,3033066,1461529,1,1
22.009,65.526,37.959,4421.444,2561.312,7.997,38.286,37.23,2583.424,2512.165,0.002,0,27.249,0.015,1838.679,3.15,55.877,50.759,3770.38,3425.03,0.045,-13.054,9.303,-880.807,627.711,3.152,80.184,31.61,5410.522,2132.918,0.059,6.739,-14.483,454.75,-977.278,9.64,76.556,54.656,5165.743,3687.991,0.027,-16.397,-11.473,-1106.388,-774.139,2580.874,1200.079,2681.096,1451.255,-0.638,1840.57,1361.233,11578716,4458290,2815792,1005767,543793,322961,257004,119916,42224,267902,128350,45582,18027369,3201180,1505618,1,1
22.011,65.526,37.959,4421.444,2561.312,7.992,38.265,37.259,2581.999,2514.107,0.07,-0.029,27.269,-1.965,1839.984,3.158,55.881,50.751,3770.629,3424.506,0.028,-13.046,9.299,-880.276,627.488,3.166,80.206,31.621,5412.021,2133.652,0.069,6.73,-14.506,454.092,-978.796,9.637,76.56,54.668,5166.006,3688.811,0.053,-16.409,-11.477,-1107.2,-774.424,2581.138,1199.98,2681.096,1451.255,-0.638,1840.306,1361.332,12092954,4511326,2854873,1003044,539868,323237,365122,176276,49375,332781,166115,49962,17468557,3175585,1473517,0,1
22.012,65.526,37.959,4421.444,2561.312,7.996,38.296,37.232,2584.059,2512.251,0.021,-0.001,27.24,-0.054,1838.075,3.157,55.876,50.749,3770.312,3424.365,0.032,-13.044,9.304,-880.144,627.792,3.161,80.203,31.626,5411.779,2134.021,0.079,6.724,-14.502,453.735,-978.564,9.634,76.551,54.667,5165.392,3688.719,0.05,-16.408,-11.468,-1107.125,-773.808,2580.837,1200.26,2681.096,1451.255,-0.638,1840.607,1361.052,11616884,4459461,2826962,1006360,541986,322736,274461,131171,43248,332361,185554,51984,15453364,2574659,1388046,1,1
22.004,65.526,37.959,4421.444,2561.312,7.994,38.3,37.239,2584.356,2512.769,0.034,-0.008,27.236,-0.564,1837.78,3.147,55.878,50.752,3770.418,3424.539,0.033,-13.046,9.302,-880.315,627.687,3.149,80.2,31.621,5411.6,2133.697,0.07,6.729,-14.5,454.038,-978.376,9.642,76.554,54.668,5165.588,3688.797,0.051,-16.409,-11.471,-1107.198,-774.006,2580.2,1200.126,2681.096,1451.255,-0.638,1841.244,1361.186,12025018,4509468,2846981,1021072,545178,323796,308517,158133,47883,286825,147167,47014,17254577,3006152,1462252,1,1
22.009,65.526,37.959,4421.444,2561.312,7.999,38.302,37.235,2584.465,2512.483,0.034,-0.004,27.234,-0.275,1837.683,3.159,55.888,50.764,3771.112,3425.34,0.046,-13.058,9.292,-881.098,627.008,3.157,80.189,31.608,5410.882,2132.812,0.05,6.741,-14.489,454.86,-977.634,9.634,76.564,54.66,5166.253,3688.281,0.04,-16.401,-11.48,-1106.664,-774.658,2581.07,1200.131,2681.096,1451.255,-0.638,1840.374,1361.181,11951472,4499139,2850487,1008361,537895,323690,361725,180657,50251,398008,207858,61330,17924089,3035495,1512017,1,1
22.007,65.526,37.959,4421.444,2561.312,7.989,38.293,37.243,2583.872,2513.028,0.029,-0.012,27.243,-0.836,1838.233,3.158,55.881,50.739,3770.67,3423.691,0.017,-13.034,9.299,-879.46,627.47,3.158,80.19,31.595,5410.904,2131.897,0.03,6.754,-14.489,455.73,-977.632,9.635,76.556,54.645,5165.732,3687.246,0.006,-16.386,-11.472,-1105.644,-774.109,2580.004,1199.626,2681.096,1451.255,-0.638,1841.44,1361.686,11832275,4495483,2838392,1008355,540993,324158,271095,127900,42878,362385,189930,53930,13689809,2406727,1297474,0,1
22.001,65.526,37.959,4421.444,2561.312,7.995,38.285,37.219,2583.303,2511.43,0.022,0.011,27.251,0.709,1838.813,3.148,55.862,50.758,3769.363,3424.955,0.065,-13.053,9.317,-880.759,628.679,3.146,80.18,31.619,5410.224,2133.504,0.078,6.731,-14.479,454.187,-976.995,9.636,76.533,54.668,5164.176,3688.769,0.067,-16.409,-11.45,-1107.208,-772.594,2580.6,1199.858,2681.096,1451.255,-0.638,1840.844,1361.454,12579185,4575001,2894799,1077130,553699,331578,337403,173420,52155,346737,199832,56250,17595595,3064338,1491166,1,1
22.002,65.526,37.959,4421.444,2561.312,7.994,38.291,37.235,2583.705,2512.475,0.013,-0.004,27.245,-0.288,1838.405,3.155,55.872,50.743,3770.018,3423.988,0.036,-13.038,9.308,-879.775,628.082,3.158,80.182,31.602,5410.418,2132.375,0.05,6.747,-14.482,455.264,-977.159,9.633,76.549,54.652,5165.252,3687.69,0.022,-16.392,-11.465,-1106.101,-773.641,2580.566,1199.973,2681.096,1451.255,-0.638,1840.878,1361.339,12294580,4544985,2871849,1062121,550571,330607,335715,184719,49965,360049,189558,54802,15333666,2870006,1387791,1,1
22.007,65.526,37.959,4421.444,2561.312,7.998,38.294,37.232,2583.91,2512.308,0.016,-0.002,27.242,-0.115,1838.215,3.152,55.868,50.751,3769.766,3424.507,0.048,-13.046,9.312,-880.301,628.307,3.153,80.187,31.616,5410.737,2133.343,0.066,6.734,-14.487,454.352,-977.504,9.639,76.541,54.66,5164.693,3688.282,0.046,-16.401,-11.457,-1106.707,-773.098,2580.299,1200.022,2681.096,1451.255,-0.638,1841.145,1361.29,11918972,4485672,2843648,1018368,540632,324009,225506,104628,38164,334854,169946,51199,14874917,2715656,1369126,1,1
22.006,65.526,37.959,4421.444,2561.312,7.995,38.297,37.219,2584.159,2511.394,0.033,0.011,27.239,0.765,1838.001,3.158,55.888,50.721,3771.137,3422.462,0.039,-13.015,9.293,-878.219,627.057,3.161,80.213,31.595,5412.471,2131.906,0.027,6.754,-14.512,455.761,-979.199,9.63,76.562,54.638,5166.132,3686.773,0.016,-16.378,-11.478,-1105.16,-774.495,2580.317,1200.234,2681.096,1451.255,-0.638,1841.127,1361.078,12139004,4515904,2859764,1025200,545740,326629,266892,136724,43394,245265,130256,42547,14367859,2563505,1309112,1,1
22.009,65.526,37.959,4421.444,2561.312,7.995,38.285,37.233,2583.33,2512.329,0.005,-0.002,27.251,-0.151,1838.765,3.158,55.881,50.744,3770.633,3424.011,0.019,-13.038,9.299,-879.782,627.496,3.162,80.202,31.616,5411.77,2133.31,0.058,6.734,-14.502,454.41,-978.535,9.632,76.555,54.659,5165.638,3688.159,0.032,-16.399,-11.471,-1106.559,-774.039,2580.695,1199.774,2681.096,1451.255,-0.638,1840.749,1361.538,12146936,4518468,2855692,1019779,543300,324776,293841,139289,45615,322599,165782,51137,17133851,2923896,1446836,1,1
22,65.526,37.959,4421.444,2561.312,7.999,38.271,37.222,2582.366,2511.63,0.034,0.007,27.264,0.496,1839.698,3.149,55.877,50.748,3770.363,3424.324,0.03,-13.043,9.303,-880.101,627.745,3.15,80.181,31.594,5410.323,2131.868,0.045,6.754,-14.48,455.742,-977.05,9.635,76.557,54.64,5165.78,3686.883,0.006,-16.38,-11.473,-1105.28,-774.147,2580.504,1200.064,2681.096,1451.255,-0.638,1840.94,1361.248,11890947,4486453,2837780,1003764,539852,322643,217301,106494,38474,287843,148254,46730,14457759,2411471,1312728,1,1
22.005,65.526,37.959,4421.444,2561.312,7.99,38.291,37.247,2583.755,2513.285,0.035,-0.016,27.244,-1.096,1838.337,3.16,55.9,50.757,3771.96,3424.915,0.04,-13.051,9.28,-880.649,626.213,3.16,80.194,31.6,5411.211,2132.252,0.031,6.749,-14.493,455.4,-977.948,9.633,76.574,54.647,5166.963,3687.363,0.039,-16.387,-11.491,-1105.727,-775.342,2580.226,1200.117,2681.096,1451.255,-0.638,1841.218,1361.195,11982729,4502247,2845749,1027830,543993,323321,289447,148752,43789,283889,150138,46701,15503619,2546227,1389853,0,1
22.006,65.526,37.959,4421.444,2561.312,8.002,38.276,37.227,2582.731,2511.966,0.02,0.003,27.259,0.186,1839.343,3.161,55.878,50.739,3770.47,3423.684,0.023,-13.034,9.302,-879.459,627.66,3.16,80.185,31.598,5410.59,2132.138,0.042,6.75,-14.484,455.493,-977.325,9.631,76.55,54.643,5165.307,3687.116,0.011,-16.384,-11.466,-1105.525,-773.68,2580.857,1199.87,2681.096,1451.255,-0.638,1840.587,1361.442,12038253,4508542,2854754,1025203,540994,324941,280998,136534,43372,366113,207141,57076,15795382,2619807,1400703,1,1
22.001,65.526,37.959,4421.444,2561.312,7.994,38.289,37.236,2583.583,2512.561,0.013,-0.006,27.247,-0.377,1838.518,3.149,55.876,50.755,3770.306,3424.781,0.04,-13.05,9.304,-880.56,627.787,3.151,80.189,31.615,5410.851,2133.288,0.063,6.734,-14.488,454.407,-977.617,9.633,76.549,54.655,5165.282,3687.92,0.028,-16.396,-11.466,-1106.329,-773.677,2581.165,1199.766,2681.096,1451.255,-0.638,1840.279,1361.546,11991565,4499810,2843017,1018255,543215,324314,333594,156515,49234,342186,169000,55204,19264887,3394283,1563974,1,1
22.004,65.526,37.959,4421.444,2561.312,7.998,38.27,37.227,2582.351,2511.935,0.031,0.003,27.264,0.206,1839.704,3.156,55.877,50.732,3770.385,3423.192,0.031,-13.026,9.303,-878.969,627.753,3.157,80.197,31.601,5411.391,2132.352,0.032,6.748,-14.496,455.31,-978.131,9.632,76.548,54.64,5165.182,3686.886,0.016,-16.381,-11.464,-1105.298,-773.55,2579.98,1199.9,2681.096,1451.255,-0.638,1841.464,1361.412,11874286,4481742,2840886,1027201,544133,327775,454664,229838,57262,417627,214467,59761,19410748,3515234,1567163,1,1
22.009,65.526,37.959,4421.444,2561.312,7.99,38.291,37.238,2583.72,2512.719,0.019,-0.008,27.245,-0.531,1838.384,3.15,55.884,50.773,3770.827,3425.994,0.067,-13.068,9.296,-881.759,627.262,3.152,80.19,31.621,5410.909,2133.666,0.073,6.729,-14.489,454.05,-977.685,9.635,76.561,54.67,5166.072,3688.95,0.057,-16.411,-11.478,-1107.337,-774.494,2580.659,1199.902,2681.096,1451.255,-0.638,1840.785,1361.41,12177867,4537477,2865872,1018988,541559,324163,347734,165217,51545,291428,145207,47544,14757235,2603566,1356670,1,1
22.004,65.526,37.959,4421.444,2561.312,7.997,38.259,37.222,2581.601,2511.63,0.055,0.007,27.275,0.476,1840.424,3.156,55.898,50.751,3771.791,3424.479,0.026,-13.045,9.283,-880.219,626.385,3.159,80.194,31.597,5411.177,2132.034,0.026,6.752,-14.493,455.607,-977.908,9.633,76.564,54.643,5166.236,3687.099,0.016,-16.383,-11.48,-1105.483,-774.609,2579.493,1199.585,2681.096,1451.255,-0.638,1841.951,1361.727,11919552,4488571,2844982,1000659,535513,321788,389631,181492,52394,592331,360470,80452,19706490,3447925,1574014,1,1
22.001,65.526,37.959,4421.444,2561.312,7.999,38.281,37.225,2583.097,2511.814,0.013,0.005,27.254,0.339,1838.999,3.157,55.906,50.754,3772.311,3424.672,0.041,-13.047,9.276,-880.398,625.886,3.155,80.203,31.597,5411.784,2132.08,0.022,6.752,-14.502,455.578,-978.517,9.633,76.574,54.647,5166.961,3687.379,0.039,-16.387,-11.491,-1105.744,-775.341,2580.335,1199.774,2681.096,1451.255,-0.638,1841.109,1361.538,11675663,4475358,2838811,1014549,541349,323850,355686,172529,50343,341963,161543,51998,18302027,3428747,1521088,1,1
22,65.526,37.959,4421.444,2561.312,7.997,38.27,37.219,2582.351,2511.424,0.038,0.01,27.265,0.691,1839.717,3.146,55.869,50.754,3769.834,3424.674,0.049,-13.049,9.31,-880.466,628.238,3.15,80.181,31.614,5410.344,2133.173,0.068,6.736,-14.481,454.503,-977.106,9.636,76.539,54.656,5164.542,3688.012,0.044,-16.397,-11.455,-1106.441,-772.94,2580.749,1200.047,2681.096,1451.255,-0.638,1840.695,1361.265,11987938,4497497,2841626,999051,537405,321407,336146,174164,50971,364213,183973,54631,17532051,3212019,1493289,1,1
22.003,65.526,37.959,4421.444,2561.312,7.994,38.294,37.243,2583.917,2513.047,0.03,-0.013,27.242,-0.854,1838.19,3.145,55.873,50.754,3770.11,3424.688,0.043,-13.049,9.307,-880.472,627.976,3.147,80.177,31.604,5410.024,2132.54,0.062,6.745,-14.476,455.097,-976.77,9.639,76.547,54.658,5165.114,3688.113,0.035,-16.399,-11.463,-1106.527,-773.514,2580.697,1199.659,2681.096,1451.255,-0.638,1840.747,1361.653,12803522,4599105,2897482,1100013,560575,334401,330169,158655,49670,322793,157023,52022,18353929,3145761,1518572,1,1
22.001,65.526,37.959,4421.444,2561.312,7.998,38.267,37.251,2582.132,2513.535,0.054,-0.021,27.267,-1.389,1839.872,3.158,55.882,50.745,3770.724,3424.077,0.017,-13.039,9.298,-879.845,627.408,3.163,80.201,31.614,5411.692,2133.188,0.054,6.736,-14.501,454.523,-978.455,9.631,76.554,54.656,5165.606,3688.019,0.028,-16.397,-11.471,-1106.42,-774.003,2580.67,1200.143,2681.096,1451.255,-0.638,1840.774,1361.169,11661603,4464591,2831107,1012114,543549,324389,405321,198756,57922,368133,186163,56590,14307200,2520195,1320181,1,1
21.997,65.526,37.959,4421.444,2561.312,7.997,38.263,37.221,2581.859,2511.54,0.049,0.008,27.271,0.568,1840.181,3.159,55.887,50.75,3771.028,3424.441,0.02,-13.045,9.294,-880.201,627.111,3.16,80.191,31.602,5411.005,2132.361,0.037,6.747,-14.49,455.291,-977.746,9.632,76.56,54.647,5165.989,3687.383,0.013,-16.388,-11.476,-1105.774,-774.369,2580.644,1199.948,2681.096,1451.255,-0.638,1840.8,1361.364,11586070,4453241,2820365,1019495,543425,323974,390159,188572,55751,404953,204992,59738,13152330,2432698,1245430,1,1
22.005,65.526,37.959,4421.444,2561.312,8,38.268,37.23,2582.197,2512.158,0.035,0,27.267,-0.011,1839.845,3.151,55.883,50.75,3770.785,3424.412,0.023,-13.044,9.297,-880.179,627.342,3.153,80.188,31.589,5410.777,2131.493,0.029,6.76,-14.486,456.11,-977.494,9.639,76.562,54.639,5166.152,3686.816,0.016,-16.379,-11.478,-1105.203,-774.517,2580.595,1199.91,2681.096,1451.255,-0.638,1840.849,1361.402,11447262,4435752,2814050,976876,534424,319548,379775,195612,55451,439614,326065,68997,13206919,2496009,1271953,1,1
21.995,65.526,37.959,4421.444,2561.312,7.999,38.312,37.224,2585.159,2511.714,0.055,0.007,27.225,0.486,1837.043,3.145,55.873,50.754,3770.102,3424.695,0.043,-13.049,9.307,-880.48,627.984,3.149,80.175,31.593,5409.929,2131.786,0.056,6.755,-14.474,455.81,-976.654,9.64,76.556,54.649,5165.694,3687.527,0.014,-16.39,-11.472,-1105.926,-774.078,2579.954,1199.709,2681.096,1451.255,-0.638,1841.49,1361.603,12261390,4538471,2867750,1066515,551871,331060,276217,132487,43755,282095,144384,46244,17223235,2952398,1476920,1,1
22.001,65.526,37.959,4421.444,2561.312,8.002,38.285,37.226,2583.357,2511.846,0.01,0.005,27.25,0.315,1838.751,3.144,55.877,50.754,3770.398,3424.706,0.037,-13.049,9.303,-880.483,627.702,3.144,80.172,31.588,5409.728,2131.43,0.06,6.76,-14.471,456.143,-976.444,9.638,76.557,54.641,5165.82,3686.948,0.005,-16.381,-11.473,-1105.343,-774.189,2580.783,1200.028,2681.096,1451.255,-0.638,1840.661,1361.284,11619431,4450560,2816006,1022795,543915,323262,253821,129614,41748,308735,163152,49962,16224319,2986947,1421325,1,1
22.009,65.526,37.959,4421.444,2561.312,8.003,38.277,37.245,2582.817,2513.186,0.034,-0.015,27.257,-1.022,1839.23,3.153,55.887,50.731,3771.067,3423.121,0.02,-13.025,9.294,-878.88,627.107,3.157,80.184,31.576,5410.529,2130.633,0.042,6.772,-14.482,456.921,-977.224,9.645,76.576,54.606,5167.103,3684.639,0.083,-16.346,-11.492,-1103.001,-775.41,2581.676,1200.541,2681.096,1451.255,-0.638,1839.768,1360.771,11942351,4498064,2843293,1088158,570649,335050,333689,170531,46164,271008,159497,42418,10714750,2366920,1159094,1,1
22.005,65.526,37.959,4421.444,2561.312,8.001,38.289,37.255,2583.595,2513.824,0.049,-0.024,27.246,-1.639,1838.475,3.16,55.878,50.727,3770.427,3422.899,0.035,-13.022,9.303,-878.675,627.72,3.163,80.185,31.59,5410.598,2131.57,0.035,6.758,-14.484,456.033,-977.318,9.645,76.577,54.618,5167.158,3685.449,0.065,-16.358,-11.493,-1103.809,-775.487,2581.276,1200.149,2681.096,1451.255,-0.638,1840.168,1361.163,12223719,4532718,2861496,1047391,552311,328945,270938,148274,41047,316060,190524,47783,10429431,2327982,1146417,1,1
22.003,65.526,37.959,4421.444,2561.312,8.004,38.285,37.255,2583.33,2513.824,0.049,-0.024,27.25,-1.646,1838.727,3.16,55.895,50.739,3771.592,3423.697,0.011,-13.033,9.286,-879.442,626.594,3.158,80.192,31.575,5411.078,2130.536,0.031,6.773,-14.491,457.026,-977.77,9.644,76.588,54.613,5167.87,3685.074,0.088,-16.353,-11.503,-1103.415,-776.188,2581.311,1199.908,2681.096,1451.255,-0.638,1840.133,1361.404,12038021,4512613,2858928,1001705,541891,323820,319070,150410,46567,351034,171275,52033,10662879,2374086,1173965,1,1
22.007,65.526,37.959,4421.444,2561.312,8.006,38.286,37.253,2583.376,2513.729,0.046,-0.023,27.249,-1.55,1838.686,3.153,55.886,50.739,3771.001,3423.712,0.007,-13.034,9.294,-879.472,627.154,3.159,80.186,31.589,5410.639,2131.532,0.034,6.759,-14.484,456.07,-977.357,9.647,76.577,54.621,5167.107,3685.643,0.06,-16.361,-11.492,-1104.005,-775.44,2581.054,1200.231,2681.096,1451.255,-0.638,1840.39,1361.081,12190367,4517139,2853505,1008869,542994,324434,341941,176514,47312,273662,156990,42785,10349075,2254944,1149613,1,1
22.009,65.526,37.959,4421.444,2561.312,7.998,38.292,37.247,2583.831,2513.302,0.036,-0.016,27.243,-1.11,1838.264,3.152,55.888,50.729,3771.092,3423.015,0.023,-13.023,9.293,-878.773,627.086,3.166,80.192,31.574,5411.098,2130.498,0.032,6.774,-14.491,457.063,-977.788,9.648,76.58,54.607,5167.36,3684.67,0.087,-16.347,-11.495,-1103.025,-775.667,2581.241,1200.368,2681.096,1451.255,-0.638,1840.203,1360.944,12395935,4546502,2878812,1058238,549121,329755,272309,140311,40598,336354,190105,49978,10561578,2331824,1152807,0,1
22.007,65.526,37.959,4421.444,2561.312,7.994,38.284,37.26,2583.284,2514.174,0.059,-0.03,27.25,-1.997,1838.761,3.157,55.877,50.749,3770.363,3424.349,0.031,-13.043,9.303,-880.126,627.744,3.155,80.183,31.59,5410.455,2131.608,0.039,6.758,-14.482,455.993,-977.176,9.646,76.568,54.629,5166.526,3686.165,0.037,-16.369,-11.484,-1104.541,-774.873,2581.591,1200.299,2681.096,1451.255,-0.638,1839.853,1361.013,12364796,4535144,2862175,1020173,541152,325846,372419,184110,49353,269249,153583,43294,11247703,2480611,1185335,1,1
22.001,65.526,37.959,4421.444,2561.312,7.993,38.288,37.237,2583.552,2512.59,0.013,-0.006,27.247,-0.406,1838.547,3.147,55.889,50.77,3771.166,3425.779,0.059,-13.064,9.291,-881.534,626.946,3.148,80.191,31.61,5411.022,2132.911,0.051,6.74,-14.491,454.77,-977.777,9.635,76.569,54.663,5166.58,3688.457,0.049,-16.403,-11.485,-1106.831,-774.989,2580.922,1199.622,2681.096,1451.255,-0.638,1840.522,1361.69,12780362,4607395,2896009,1084123,556744,332616,293441,143147,47178,320066,176743,52830,15075924,2791293,1362710,1,1
22,65.526,37.959,4421.444,2561.312,8.001,38.274,37.233,2582.579,2512.333,0.024,-0.003,27.261,-0.176,1839.478,3.157,55.883,50.749,3770.802,3424.366,0.021,-13.044,9.297,-880.132,627.327,3.159,80.185,31.609,5410.596,2132.833,0.056,6.741,-14.484,454.833,-977.349,9.631,76.555,54.651,5165.635,3687.642,0.017,-16.392,-11.471,-1106.042,-774.022,2580.779,1199.581,2681.096,1451.255,-0.638,1840.665,1361.731,12532854,4548061,2869368,1073962,553550,332145,434202,209487,61245,471250,248756,65474,16424181,2649416,1443885,1,1
22.008,65.526,37.959,4421.444,2561.312,7.989,38.292,37.226,2583.799,2511.908,0.015,0.004,27.244,0.268,1838.33,3.16,55.889,50.717,3771.208,3422.176,0.048,-13.011,9.292,-877.932,626.997,3.159,80.209,31.588,5412.199,2131.454,0.013,6.761,-14.508,456.184,-978.915,9.633,76.56,54.636,5165.964,3686.643,0.015,-16.377,-11.475,-1105.034,-774.325,2580.964,1199.873,2681.096,1451.255,-0.638,1840.48,1361.439,12031764,4506995,2847890,1031705,548268,326282,387170,194069,54971,369629,202361,55228,16846064,2728054,1470381,0,1
22.008,65.526,37.959,4421.444,2561.312,7.998,38.275,37.231,2582.638,2512.203,0.022,-0.001,27.26,-0.044,1839.425,3.159,55.895,50.757,3771.611,3424.917,0.035,-13.051,9.285,-880.661,626.545,3.157,80.186,31.595,5410.679,2131.926,0.036,6.753,-14.485,455.697,-977.408,9.634,76.57,54.648,5166.64,3687.42,0.03,-16.388,-11.486,-1105.794,-775.021,2580.889,1199.851,2681.096,1451.255,-0.638,1840.555,1361.461,11992794,4510154,2847732,1015018,538120,322102,380989,193202,54253,407157,231212,60025,16822138,2839560,1462348,1,1
22.004,65.526,37.959,4421.444,2561.312,7.997,38.281,37.231,2583.06,2512.239,0.009,-0.001,27.254,-0.069,1839.024,3.158,55.877,50.735,3770.402,3423.381,0.027,-13.029,9.303,-879.158,627.732,3.158,80.186,31.59,5410.678,2131.597,0.033,6.758,-14.485,456.009,-977.398,9.632,76.55,54.64,5165.34,3686.923,0.011,-16.381,-11.466,-1105.331,-773.708,2579.7,1199.777,2681.096,1451.255,-0.638,1841.744,1361.535,11517826,4440842,2812216,986031,535137,319201,325828,159741,47345,332874,170956,50569,16140444,2770981,1402105,1,1
